transaction_id,timestamp,sender_id,receiver_id,amount,currency,transaction_type,channel,operator,sender_wilaya,receiver_wilaya,status,fees,is_ramadan,bill_provider,origin_country,is_anomaly,anomaly_type
c68b5652-db20-4d33-95a9-d1e388b7b483,2026-01-04T17:01:27Z,ACC_04504,ACC_01259,21599.83,MRU,CASH_OUT,USSD,Bankily,Hodh El Chargui,Nouakchott-Ouest,SUCCESS,304.76,False,,,False,NONE
3d59f154-fca9-4a95-907e-fd981dd7f31e,2026-01-13T19:46:14Z,ACC_03165,ACC_00053,38650.13,MRU,TRANSFER,USSD,bimbank Mobile,Tagant,Nouakchott-Nord,SUCCESS,272.33,False,,,False,NONE
f8410043-4e99-4bb7-a896-540ac33bb855,2026-01-11T17:29:49Z,ACC_04914,ACC_03155,68484.31,MRU,TRANSFER,USSD,BCIpay,Nouakchott-Nord,Tiris Zemmour,SUCCESS,1084.20,False,,,False,NONE
20f3bb03-1ea4-4e32-95aa-4060781b958b,2026-01-09T16:18:47Z,ACC_04684,ACC_00966,76185.31,MRU,TRANSFER,USSD,Sedad,Nouakchott-Ouest,Gorgol,SUCCESS,1419.69,False,,,False,NONE
4d3dee47-3c44-4975-8486-37d4c679aa62,2026-01-09T11:48:08Z,ACC_03712,ACC_00700,20324.87,MRU,MERCHANT,USSD,Attijari Mobile,Nouakchott-Sud,Nouakchott-Sud,SUCCESS,311.98,False,,,False,NONE
8b9269d6-429e-4810-977d-47ea2572df0a,2026-01-19T10:51:44Z,ACC_02141,ACC_00936,957.18,MRU,AIRTIME,USSD,Click,Nouakchott-Ouest,Nouakchott-Ouest,SUCCESS,0.00,False,,,False,NONE
1326cb4f-12ad-47e5-9803-4ced597fef8a,2026-01-04T11:06:23Z,ACC_00938,ACC_03745,3010.19,MRU,MERCHANT,USSD,BaridCash,Tagant,Gorgol,SUCCESS,31.74,False,,,False,NONE
e2f4aecc-6ddb-423d-a8d7-4db622cd6f23,2026-01-03T08:37:20Z,ACC_01028,ACC_00196,1993.76,XOF,BILL_PAY,USSD,GazaPay,Nouakchott-Sud,Gorgol,SUCCESS,0.00,False,MAURITEL,,False,NONE
ec7b9802-b9e3-49ab-95f1-992ada74def4,2026-01-26T15:32:31Z,ACC_04743,ACC_03537,666.74,MRU,AIRTIME,USSD,bimbank Mobile,Nouakchott-Sud,Inchiri,SUCCESS,0.00,False,,,False,NONE
b79f6145-428c-4238-a385-1ecc72e45596,2026-01-05T14:39:43Z,ACC_00741,ACC_00539,83370.43,MRU,CASH_OUT,APP,GazaPay,Nouakchott-Ouest,Nouakchott-Ouest,SUCCESS,892.42,False,,,False,NONE
01dfa122-90b7-4645-af06-9d73616cb5ce,2026-01-20T09:58:36Z,ACC_04120,ACC_04875,35664.39,MRU,TRANSFER,USSD,BaridCash,Trarza,Nouakchott-Sud,SUCCESS,448.02,False,,,False,NONE
3203a279-635d-4db5-bfe2-098cf8b16c09,2026-01-04T11:48:33Z,ACC_00241,ACC_04079,55868.94,MRU,CASH_OUT,AGENT,Click,Dakhlet Nouadhibou,Nouakchott-Sud,SUCCESS,812.73,False,,,False,NONE
8b03d0e1-47fe-4475-b408-05226543d721,2026-01-27T16:19:02Z,ACC_03065,ACC_01859,83704.79,MRU,CASH_OUT,USSD,Moov Money,Adrar,Nouakchott-Ouest,SUCCESS,1268.34,False,,,False,NONE
a50cae76-d16a-4c65-9bd4-cd612f29e34e,2026-01-24T22:57:15Z,ACC_04908,ACC_02961,36253.61,MRU,TRANSFER,APP,bimbank Mobile,Adrar,Nouakchott-Sud,SUCCESS,592.68,False,,,False,NONE
145652f8-062c-4e83-9113-3f9208730a45,2026-01-04T21:12:27Z,ACC_04756,ACC_00588,990.11,MRU,BILL_PAY,USSD,Moov Money,Nouakchott-Sud,Nouakchott-Ouest,SUCCESS,0.00,False,SNDE,,False,NONE
83aca856-c98d-48d0-be2b-fa802f96aadb,2026-01-19T07:26:33Z,ACC_03389,ACC_02310,19711.63,MRU,TRANSFER,USSD,Masrvi,Tagant,Dakhlet Nouadhibou,SUCCESS,222.06,False,,,False,NONE
495be366-f865-4833-8f92-e5381b1d6083,2026-01-25T16:48:55Z,ACC_03614,ACC_03322,2980.58,MRU,BILL_PAY,USSD,Bankily,Dakhlet Nouadhibou,Trarza,SUCCESS,0.00,False,MAURITEL,,False,NONE
a8f424d1-6ebf-4f94-a6b6-59b40ba44347,2026-01-28T07:26:13Z,ACC_00680,ACC_03018,75901.50,MRU,TRANSFER,USSD,Masrvi,Nouakchott-Sud,Nouakchott-Sud,SUCCESS,1037.47,False,,,False,NONE
67796703-162b-4372-9198-1ae61c8a9d9e,2026-01-13T10:23:42Z,ACC_03766,ACC_02355,82056.48,MRU,CASH_OUT,USSD,BaridCash,Nouakchott-Ouest,Nouakchott-Sud,SUCCESS,1465.22,False,,,False,NONE
297c82a2-6262-4dcd-8032-7b14ef8e3fd2,2026-01-29T13:11:53Z,ACC_04605,ACC_00103,7702.00,XOF,BILL_PAY,APP,Moov Money,Hodh El Chargui,Dakhlet Nouadhibou,SUCCESS,0.00,False,SOMELEC,,False,NONE
a6b4a5d4-dc79-4493-952f-38f0c78b0618,2026-01-24T16:52:48Z,ACC_01978,ACC_01819,553.84,MRU,BILL_PAY,USSD,Bankily,Nouakchott-Ouest,Nouakchott-Nord,SUCCESS,0.00,False,MAURITEL,,False,NONE
12d0a3ef-fcb4-4404-a4ef-ed24dcbdcf81,2026-01-19T13:09:48Z,ACC_01611,ACC_01426,30602.76,MRU,TRANSFER,APP,Attijari Mobile,Nouakchott-Sud,Gorgol,SUCCESS,374.86,False,,,False,NONE
e56afcc6-b718-44af-82e8-4ad17033dd4a,2026-01-23T09:42:00Z,ACC_03990,ACC_02202,669.94,MRU,AIRTIME,USSD,Amanty,Dakhlet Nouadhibou,Dakhlet Nouadhibou,SUCCESS,0.00,False,,,False,NONE
9be79b30-1c33-489b-a8e9-a6011bb41ec8,2026-01-03T16:27:13Z,ACC_03937,ACC_01085,16590.29,MRU,MERCHANT,APP,bimbank Mobile,Nouakchott-Sud,Dakhlet Nouadhibou,SUCCESS,291.35,False,,,False,NONE
08350825-ddf7-472a-8c80-fb0678acbb9c,2026-01-14T19:04:46Z,ACC_00117,ACC_02661,33530.86,MRU,CASH_IN,USSD,Bankily,Nouakchott-Sud,Nouakchott-Ouest,SUCCESS,562.17,False,,,False,NONE
e66e1bd9-a44c-4863-91de-93ba456b80af,2026-01-06T15:40:43Z,ACC_00384,ACC_03442,42681.37,MRU,TRANSFER,APP,Bankily,Nouakchott-Sud,Nouakchott-Ouest,SUCCESS,438.91,False,,,False,NONE
928b0648-3339-467e-a8b6-c51ab76f30fc,2026-01-24T11:40:07Z,ACC_02688,ACC_00927,74689.38,USD,CASH_OUT,APP,Sedad,Nouakchott-Sud,Nouakchott-Nord,SUCCESS,586.37,False,,,False,NONE
19afe016-90a3-4eb7-a20a-5fcdcc43cffe,2026-01-03T18:38:14Z,ACC_00857,ACC_02215,30320.51,MRU,CASH_OUT,USSD,BCIpay,Nouakchott-Nord,Nouakchott-Sud,SUCCESS,515.73,False,,,False,NONE
865c6428-cdcb-4441-afba-98cf64022a11,2026-01-06T21:58:10Z,ACC_00559,ACC_01452,48378.02,MRU,CASH_OUT,USSD,bimbank Mobile,Nouakchott-Ouest,Nouakchott-Ouest,SUCCESS,716.85,False,,,False,NONE
2bce8b31-5b57-4f77-a4cf-d342e0c2c959,2026-01-02T18:38:31Z,ACC_00592,ACC_02887,888.27,MRU,BILL_PAY,USSD,Masrvi,Tiris Zemmour,Nouakchott-Nord,SUCCESS,0.00,False,SNDE,,False,NONE
ce68de01-2193-4da7-a980-5c881c7d25d6,2026-01-01T09:38:51Z,ACC_04529,ACC_00145,1785.41,MRU,BILL_PAY,USSD,Click,Nouakchott-Nord,Nouakchott-Sud,SUCCESS,0.00,False,SNDE,,False,NONE
b7ef46eb-7967-4191-b239-59754a12e6f3,2026-01-20T13:50:25Z,ACC_00949,ACC_04510,52393.10,MRU,TRANSFER,APP,Amanty,Dakhlet Nouadhibou,Dakhlet Nouadhibou,SUCCESS,1037.99,False,,,False,NONE
6c25fed7-1b60-4c03-88af-5e03b5b62ec5,2026-01-04T10:02:13Z,ACC_00766,ACC_01000,82677.79,MRU,CASH_OUT,USSD,Masrvi,Nouakchott-Nord,Dakhlet Nouadhibou,SUCCESS,1485.00,False,,,False,NONE
acc94256-e7cc-49d7-8c98-17ac5e3c3820,2026-01-24T17:03:33Z,ACC_03637,ACC_01197,14990.84,XOF,MERCHANT,USSD,Bankily,Nouakchott-Sud,Nouakchott-Sud,SUCCESS,238.04,False,,,False,NONE
60d50c0f-09a6-4810-9113-678bfe9832eb,2026-01-04T09:10:48Z,ACC_01089,ACC_04764,28645.28,MRU,TRANSFER,USSD,Masrvi,Gorgol,Nouakchott-Sud,SUCCESS,355.35,False,,,False,NONE
ecb38022-0589-4281-8f4a-07ce6ea2c117,2026-01-31T14:35:22Z,ACC_02582,ACC_02826,31374.08,MRU,TRANSFER,USSD,Bankily,Inchiri,Dakhlet Nouadhibou,SUCCESS,363.17,False,,,False,NONE
1fa8d257-c9ff-4068-9c83-1f10cd85cbfe,2026-01-02T14:51:55Z,ACC_04721,ACC_01587,697.63,MRU,BILL_PAY,USSD,Click,Hodh El Chargui,Nouakchott-Ouest,SUCCESS,0.00,False,SNDE,,False,NONE
1489e677-6b52-4df4-b4d6-fb29ac87f30a,2026-01-29T11:48:48Z,ACC_00357,ACC_00145,537.20,MRU,BILL_PAY,USSD,Sedad,Nouakchott-Nord,Nouakchott-Sud,SUCCESS,0.00,False,SNDE,,False,NONE
033240af-f402-43f2-ad72-b9b3f6df19e7,2026-01-17T10:09:45Z,ACC_01131,ACC_00245,14408.24,MRU,MERCHANT,USSD,Bankily,Hodh El Chargui,Nouakchott-Ouest,SUCCESS,84.07,False,,,False,NONE
12f95454-c99a-4d78-86b0-0c03b6c3d3da,2026-01-26T11:22:42Z,ACC_04034,ACC_03209,6038.78,MRU,MERCHANT,USSD,Bamis Digital,Gorgol,Hodh El Gharbi,SUCCESS,47.10,False,,,False,NONE
ee188a83-e7bf-4838-bf34-8dca5641ebe4,2026-01-04T15:54:45Z,ACC_03385,ACC_02856,6667.16,MRU,BILL_PAY,USSD,Click,Dakhlet Nouadhibou,Nouakchott-Sud,SUCCESS,0.00,False,SOMELEC,,False,NONE
bc201145-654a-4c2c-b6cc-f38daed77884,2026-01-30T18:16:37Z,ACC_04157,ACC_01936,14126.70,MRU,MERCHANT,USSD,Amanty,Nouakchott-Nord,Dakhlet Nouadhibou,SUCCESS,239.11,False,,,False,NONE
7851ae0a-1424-4aa6-bc80-caa216c1372a,2026-01-21T09:12:41Z,ACC_01883,ACC_02740,49890.16,MRU,TRANSFER,USSD,Masrvi,Brakna,Tagant,SUCCESS,351.81,False,,,False,NONE
746a7f90-cce9-4ced-be90-655df46d8696,2026-01-23T20:54:06Z,ACC_04873,ACC_01755,398.36,MRU,BILL_PAY,APP,Masrvi,Nouakchott-Ouest,Nouakchott-Nord,SUCCESS,0.00,False,CHINGUITEL,,False,NONE
838f1771-5bad-448f-b268-6342fadf2984,2026-01-03T14:15:22Z,ACC_03691,ACC_04612,4196.44,MRU,BILL_PAY,USSD,Bankily,Dakhlet Nouadhibou,Dakhlet Nouadhibou,SUCCESS,0.00,False,SOMELEC,,False,NONE
5b358472-9f53-452e-98b1-d137b7cb15db,2026-01-30T07:18:57Z,ACC_04125,ACC_01235,30123.46,MRU,TRANSFER,USSD,Bankily,Nouakchott-Nord,Nouakchott-Sud,SUCCESS,464.77,False,,,False,NONE
4b6b82b1-5fb8-4958-b4f3-dbc0ba7bb515,2026-01-19T12:47:45Z,ACC_04445,ACC_02248,536.16,MRU,AIRTIME,APP,Masrvi,Nouakchott-Sud,Trarza,SUCCESS,0.00,False,,,False,NONE
05ff67f9-8b7d-4028-a4c0-d8925040a471,2026-01-02T10:27:36Z,ACC_04305,ACC_01901,10667.04,XOF,MERCHANT,USSD,Bankily,Nouakchott-Ouest,Nouakchott-Ouest,SUCCESS,189.64,False,,,False,NONE
c894cec2-953a-4ae4-a7f6-bed6cc64370e,2026-01-26T22:45:03Z,ACC_01906,ACC_02510,1767.04,MRU,BILL_PAY,USSD,Click,Nouakchott-Ouest,Nouakchott-Sud,SUCCESS,0.00,False,SOMELEC,,False,NONE
6835cca5-845a-46ee-878c-a4dee6237a24,2026-01-21T21:06:45Z,ACC_01258,ACC_01934,78900.94,MRU,CASH_OUT,APP,Masrvi,Dakhlet Nouadhibou,Trarza,SUCCESS,1216.08,False,,,False,NONE
cb18af7a-d6db-4f60-84ac-3e89e8412419,2026-01-03T10:58:46Z,ACC_04105,ACC_02562,1434.91,MRU,BILL_PAY,APP,Sedad,Brakna,Inchiri,SUCCESS,0.00,False,MATTEL,,False,NONE
b6f9a40d-ec18-40f5-89a8-53bd8aa1e73d,2026-01-13T13:58:45Z,ACC_00670,ACC_03206,66279.83,MRU,CASH_IN,USSD,Moov Money,Nouakchott-Ouest,Dakhlet Nouadhibou,SUCCESS,630.32,False,,FR,False,NONE
759865ce-9648-464c-aa9f-7a19fb1a440e,2026-01-13T11:27:47Z,ACC_04529,ACC_00319,3634.82,MRU,BILL_PAY,APP,Click,Nouakchott-Nord,Nouakchott-Ouest,SUCCESS,0.00,False,SOMELEC,,False,NONE
21a62ac6-6039-4f99-95e8-ecce477ce544,2026-01-02T08:53:18Z,ACC_01861,ACC_03160,89277.60,MRU,CASH_OUT,APP,Bankily,Nouakchott-Ouest,Nouakchott-Ouest,SUCCESS,1124.30,False,,,False,NONE
5c359f00-8632-44e9-96c4-eb3b4e08409b,2026-01-25T12:12:35Z,ACC_02648,ACC_04821,10321.72,MRU,MERCHANT,APP,Bankily,Nouakchott-Ouest,Dakhlet Nouadhibou,SUCCESS,74.90,False,,,False,NONE
b7628a20-66ab-4110-86f0-840b8d5208f2,2026-01-22T11:38:09Z,ACC_03950,ACC_01149,5585.98,MRU,TRANSFER,APP,Bankily,Trarza,Dakhlet Nouadhibou,SUCCESS,33.23,False,,,False,NONE
48ea9c9c-38b3-4878-837f-a02704cd183c,2026-01-11T09:19:08Z,ACC_00811,ACC_00876,24855.12,MRU,CASH_OUT,USSD,Masrvi,Assaba,Adrar,SUCCESS,208.25,False,,,False,NONE
b07fad06-49bf-4c18-a3c5-567b3fb62d2d,2026-01-30T09:42:42Z,ACC_04649,ACC_03217,1600668.00,MRU,TRANSFER,APP,Bamis Digital,Nouakchott-Nord,Nouakchott-Ouest,SUCCESS,16006.68,False,,,True,HIGH_AMOUNT
080f3fb8-d47f-4f33-91dc-c8bcbb58ec2f,2026-01-20T19:02:54Z,ACC_04338,ACC_03895,74004.22,MRU,CASH_OUT,USSD,Amanty,Nouakchott-Ouest,Nouakchott-Nord,SUCCESS,613.67,False,,,False,NONE
5ecd395e-4aef-4ab0-8381-0b23829b5e46,2026-01-02T10:50:18Z,ACC_03308,ACC_03169,8248.46,MRU,CASH_OUT,USSD,Bankily,Nouakchott-Ouest,Hodh El Gharbi,SUCCESS,114.20,False,,,False,NONE
c5f5f1fd-2813-4973-a093-e2ee970a5ca9,2026-01-23T20:11:32Z,ACC_03120,ACC_00933,83937.52,MRU,CASH_OUT,APP,Sedad,Dakhlet Nouadhibou,Nouakchott-Nord,SUCCESS,1384.80,False,,,False,NONE
aa414828-622f-4abd-8ed5-8487a199dcd9,2026-01-02T18:35:58Z,ACC_02719,ACC_04178,32607.36,MRU,CASH_OUT,USSD,Masrvi,Nouakchott-Ouest,Nouakchott-Ouest,SUCCESS,580.95,False,,,False,NONE
84603d00-3424-4473-ba27-f4581fe867e8,2026-01-20T11:07:47Z,ACC_03859,ACC_01724,24459.97,MRU,CASH_OUT,USSD,Masrvi,Nouakchott-Sud,Nouakchott-Nord,SUCCESS,212.50,False,,,False,NONE
e51e68a9-db1c-4dd7-ac54-86fe0d6ddb1d,2026-01-13T07:07:33Z,ACC_00738,ACC_04015,50064.07,XOF,CASH_IN,USSD,bimbank Mobile,Adrar,Nouakchott-Ouest,SUCCESS,883.96,False,,,False,NONE
8d98b9b5-7ded-4da8-8c83-5b0b48209197,2026-01-07T13:25:23Z,ACC_02758,ACC_04560,930.69,MRU,MERCHANT,USSD,BCIpay,Hodh El Chargui,Nouakchott-Nord,SUCCESS,11.14,False,,,False,NONE
38d7d4e0-d0ef-4d3f-a6b0-c42401b531d6,2026-01-28T14:14:45Z,ACC_01922,ACC_02557,1951.87,MRU,AIRTIME,USSD,Amanty,Nouakchott-Nord,Nouakchott-Sud,SUCCESS,0.00,False,,,False,NONE
3a77fc62-0919-4128-92aa-88dccdfc2968,2026-01-18T15:54:19Z,ACC_04561,ACC_01235,71296.62,MRU,CASH_IN,APP,Click,Dakhlet Nouadhibou,Nouakchott-Sud,SUCCESS,803.20,False,,,False,NONE
1b7f9e7a-b6db-4d30-a1fe-693888591f40,2026-01-01T19:32:08Z,ACC_02497,ACC_00308,31160.83,USD,CASH_OUT,USSD,Amanty,Nouakchott-Sud,Nouakchott-Sud,SUCCESS,541.41,False,,,False,NONE
ab90a729-df07-4025-98a3-04c384bf1464,2026-01-11T17:46:44Z,ACC_01531,ACC_02274,23081.59,MRU,CASH_OUT,USSD,Click,Dakhlet Nouadhibou,Assaba,SUCCESS,427.98,False,,,False,NONE
12936a9a-f8c1-4a07-bc9e-2f063dfc688f,2026-01-21T10:10:04Z,ACC_03057,ACC_01646,66232.03,MRU,TRANSFER,USSD,Rassidy رصيدي,Dakhlet Nouadhibou,Inchiri,SUCCESS,661.80,False,,,False,NONE
d5882a33-dcab-478c-a8b8-7e8a58a421af,2026-01-11T11:31:30Z,ACC_02238,ACC_04548,71291.63,MRU,TRANSFER,USSD,GazaPay,Nouakchott-Ouest,Nouakchott-Nord,SUCCESS,356.96,False,,,False,NONE
064e0fda-3c44-4095-b2ff-a1b0f9a4cb7e,2026-01-02T09:00:35Z,ACC_03537,ACC_04268,74597.67,MRU,TRANSFER,USSD,BaridCash,Inchiri,Nouakchott-Nord,SUCCESS,886.04,False,,,False,NONE
5f7ef367-585b-4a1c-a585-85dd09fc83a2,2026-01-10T08:56:24Z,ACC_00030,ACC_01797,1700.58,MRU,BILL_PAY,USSD,bimbank Mobile,Nouakchott-Nord,Nouakchott-Nord,SUCCESS,0.00,False,SNDE,,False,NONE
0626aec7-fd63-4dce-a8aa-b52c7853b605,2026-01-11T08:55:32Z,ACC_01319,ACC_00273,73891.14,MRU,CASH_OUT,USSD,Bamis Digital,Inchiri,Nouakchott-Nord,SUCCESS,1311.21,False,,,False,NONE
d463a21b-a5ef-41f7-878d-5bedce542caa,2026-01-11T20:00:16Z,ACC_02914,ACC_03418,723.43,MRU,BILL_PAY,APP,Attijari Mobile,Dakhlet Nouadhibou,Guidimakha,SUCCESS,0.00,False,CHINGUITEL,,False,NONE
a52d0265-941f-4a39-9888-e33178fe11f4,2026-01-18T18:50:11Z,ACC_02403,ACC_04207,9880.44,MRU,TRANSFER,USSD,Masrvi,Nouakchott-Nord,Nouakchott-Sud,SUCCESS,60.12,False,,,False,NONE
975ad878-db33-4e52-b57f-88de8bdf7421,2026-01-01T13:25:24Z,ACC_00877,ACC_02572,36641.16,MRU,CASH_OUT,USSD,Bankily,Nouakchott-Sud,Nouakchott-Sud,SUCCESS,694.73,False,,,False,NONE
4fe34d5b-7e97-4743-8ab4-f85085e8d243,2026-01-14T21:23:13Z,ACC_04468,ACC_01766,13506.89,MRU,MERCHANT,USSD,Masrvi,Nouakchott-Sud,Inchiri,SUCCESS,251.65,False,,,True,UNUSUAL_LOCATION
73e39829-387e-410c-bcfe-3d924cffa309,2026-01-07T14:10:07Z,ACC_02671,ACC_01516,27246.76,MRU,CASH_OUT,APP,Masrvi,Nouakchott-Sud,Nouakchott-Ouest,SUCCESS,405.63,False,,,False,NONE
7f8a0076-148d-4f81-a7f6-a4e5bcd9313b,2026-01-18T09:51:44Z,ACC_01063,ACC_00067,33386.69,MRU,TRANSFER,USSD,Bamis Digital,Nouakchott-Sud,Gorgol,SUCCESS,543.02,False,,,False,NONE
b42a3899-a421-4871-a56a-ce8d46e9f8a6,2026-01-10T15:21:58Z,ACC_04181,ACC_00631,374028.00,MRU,CASH_OUT,APP,Amanty,Nouakchott-Ouest,Nouakchott-Sud,SUCCESS,3740.28,False,,,True,HIGH_AMOUNT
350c769e-9b92-499a-a6e7-7afcf5494046,2026-01-29T09:38:02Z,ACC_02478,ACC_04129,321.06,MRU,AIRTIME,USSD,BaridCash,Assaba,Gorgol,SUCCESS,0.00,False,,,False,NONE
48ee6c1f-0e11-4f6b-95cc-9081579fe656,2026-01-06T21:01:55Z,ACC_04476,ACC_02766,20501.66,MRU,TRANSFER,USSD,bimbank Mobile,Nouakchott-Sud,Brakna,SUCCESS,113.65,False,,,False,NONE
56bcc297-9e3d-4523-be80-657af5b8cfc5,2026-01-01T08:06:19Z,ACC_02642,ACC_01516,573.68,MRU,BILL_PAY,USSD,bimbank Mobile,Nouakchott-Ouest,Nouakchott-Ouest,SUCCESS,0.00,False,MAURITEL,,False,NONE
b5cc8460-445e-4860-b4de-645138bca8dc,2026-01-08T09:22:14Z,ACC_04145,ACC_03112,809.39,MRU,BILL_PAY,APP,Masrvi,Nouakchott-Nord,Hodh El Chargui,SUCCESS,0.00,False,CHINGUITEL,,False,NONE
c616e884-9fb8-4e78-8d47-8e1f394fade3,2026-01-26T07:59:51Z,ACC_00292,ACC_02960,9762.91,MRU,MERCHANT,USSD,Bankily,Dakhlet Nouadhibou,Nouakchott-Sud,SUCCESS,163.06,False,,,False,NONE
2f0c0977-3505-4eb1-aa69-9284ead33c8c,2026-01-11T16:51:05Z,ACC_03183,ACC_00649,4109.17,USD,MERCHANT,USSD,Bankily,Nouakchott-Ouest,Nouakchott-Ouest,SUCCESS,29.33,False,,,False,NONE
826f34b7-90d3-4d33-8b1e-d042e97c9669,2026-01-04T07:18:40Z,ACC_01260,ACC_02276,45286.72,MRU,TRANSFER,APP,Amanty,Dakhlet Nouadhibou,Dakhlet Nouadhibou,SUCCESS,417.96,False,,,False,NONE
c56ffca2-4634-49ff-bd79-eaa812260932,2026-01-15T22:40:34Z,ACC_01496,ACC_00757,79314.32,MRU,TRANSFER,USSD,Bankily,Inchiri,Nouakchott-Ouest,SUCCESS,445.66,False,,,False,NONE
aba31c9a-c4d1-47be-9dd2-f3ef046cc02c,2026-01-20T12:05:28Z,ACC_01017,ACC_01958,12339.51,MRU,MERCHANT,USSD,Masrvi,Nouakchott-Sud,Nouakchott-Ouest,SUCCESS,191.23,False,,,False,NONE
715402d5-c02d-4be2-9f09-f87ee42d9348,2026-01-17T20:58:22Z,ACC_02797,ACC_04427,30478.93,MRU,TRANSFER,USSD,Rassidy رصيدي,Nouakchott-Sud,Dakhlet Nouadhibou,SUCCESS,591.84,False,,,False,NONE
c865736c-33cf-47ca-8cc3-813597d6b29b,2026-01-04T20:30:07Z,ACC_02957,ACC_01952,11210.45,MRU,TRANSFER,USSD,bimbank Mobile,Nouakchott-Nord,Nouakchott-Nord,SUCCESS,201.56,False,,,False,NONE
5a7d645d-8ccf-4da9-89dc-a009048e368d,2026-01-31T09:47:18Z,ACC_02071,ACC_00712,28536.59,MRU,CASH_OUT,USSD,Sedad,Brakna,Nouakchott-Ouest,SUCCESS,250.48,False,,,False,NONE
872529f9-8d93-4d30-942d-5e4046445751,2026-01-18T13:03:22Z,ACC_01848,ACC_03988,48357.44,MRU,TRANSFER,USSD,Masrvi,Nouakchott-Nord,Nouakchott-Nord,SUCCESS,398.21,False,,,False,NONE
631e8e4c-7efe-4bbc-86b9-f360cf72148c,2026-01-31T09:11:38Z,ACC_01421,ACC_01970,15218.66,MRU,MERCHANT,USSD,Rassidy رصيدي,Dakhlet Nouadhibou,Nouakchott-Nord,SUCCESS,202.39,False,,,False,NONE
97548c05-5d59-4556-81ea-9aae73a80c36,2026-01-27T09:26:02Z,ACC_02269,ACC_04133,24814.73,XOF,MERCHANT,APP,bimbank Mobile,Dakhlet Nouadhibou,Nouakchott-Nord,SUCCESS,385.52,False,,,False,NONE
cdc7e387-93a8-4fd9-aa42-63995075fd92,2026-01-08T11:36:21Z,ACC_01157,ACC_03851,14438.47,MRU,MERCHANT,APP,Click,Dakhlet Nouadhibou,Nouakchott-Ouest,SUCCESS,72.26,False,,,False,NONE
a6b33c58-e231-456b-8d4c-d8a2d1eb31b0,2026-01-28T15:56:35Z,ACC_01288,ACC_02964,14009.35,MRU,TRANSFER,APP,Masrvi,Dakhlet Nouadhibou,Nouakchott-Nord,SUCCESS,271.34,False,,,False,NONE
246131be-1309-4433-bab9-e8944922bbaa,2026-01-24T22:06:44Z,ACC_03854,ACC_00574,75627.17,MRU,CASH_IN,USSD,bimbank Mobile,Nouakchott-Ouest,Dakhlet Nouadhibou,SUCCESS,924.23,False,,,False,NONE
4cdb7816-7092-41ab-9150-d5e7d680fa37,2026-01-12T10:09:49Z,ACC_00491,ACC_00486,67154.36,MRU,TRANSFER,APP,Bankily,Nouakchott-Nord,Nouakchott-Sud,SUCCESS,1142.80,False,,,False,NONE
839ca511-d950-4470-a7a6-82c6c494429b,2026-01-12T13:23:01Z,ACC_00123,ACC_01360,1265.28,MRU,AIRTIME,USSD,bimbank Mobile,Nouakchott-Sud,Hodh El Gharbi,SUCCESS,0.00,False,,,False,NONE
09eee17e-fb06-417a-b4e9-666def00804c,2026-01-15T21:12:17Z,ACC_03220,ACC_01827,13483.38,MRU,MERCHANT,USSD,BaridCash,Nouakchott-Ouest,Nouakchott-Ouest,SUCCESS,189.78,False,,,False,NONE
dca658a4-d608-4da0-92ed-9018a505eeaa,2026-01-25T10:23:48Z,ACC_02355,ACC_02053,2204.69,MRU,TRANSFER,USSD,Masrvi,Nouakchott-Sud,Gorgol,SUCCESS,31.10,False,,,False,NONE
f5520043-c04a-4a79-b680-d38d5b834104,2026-01-09T11:49:40Z,ACC_00053,ACC_01348,2651.95,MRU,CASH_OUT,APP,Rassidy رصيدي,Nouakchott-Nord,Trarza,SUCCESS,47.53,False,,,False,NONE
b6daec2a-3afc-4c53-87b3-e65a832273d6,2026-01-11T07:14:42Z,ACC_01438,ACC_02347,76030.01,MRU,TRANSFER,USSD,Attijari Mobile,Dakhlet Nouadhibou,Dakhlet Nouadhibou,SUCCESS,1111.47,False,,,False,NONE
1c481b36-0811-4214-8690-75b5a2f5b002,2026-01-22T11:31:20Z,ACC_02869,ACC_02159,7867.61,MRU,BILL_PAY,USSD,Bankily,Nouakchott-Sud,Nouakchott-Ouest,SUCCESS,0.00,False,SOMELEC,,False,NONE
aabd3433-2c56-4296-aa84-01820d673e26,2026-01-28T12:42:40Z,ACC_04436,ACC_04734,987.38,MRU,AIRTIME,USSD,Bankily,Nouakchott-Sud,Nouakchott-Ouest,SUCCESS,0.00,False,,,False,NONE
ea2692d5-17ce-4471-b868-8e8c0d3973b5,2026-01-27T09:17:04Z,ACC_02474,ACC_01894,833.00,MRU,BILL_PAY,USSD,Sedad,Dakhlet Nouadhibou,Nouakchott-Sud,SUCCESS,0.00,False,MATTEL,,False,NONE
931d5295-dc6b-44f2-80d4-b283e9c73cc7,2026-01-26T13:28:00Z,ACC_02483,ACC_00333,43807.86,MRU,TRANSFER,USSD,Bankily,Nouakchott-Nord,Brakna,SUCCESS,261.52,False,,,False,NONE
fa6e99cb-9c0b-4b59-b5fe-d5398fa84851,2026-01-02T22:51:03Z,ACC_04516,ACC_04763,39277.09,MRU,CASH_OUT,USSD,Amanty,Nouakchott-Nord,Nouakchott-Sud,SUCCESS,607.01,False,,,False,NONE
